size,function,duration
70,project_gpu 2,0.0596
70,diffuse_gpu density,0.0462
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1947
70,diffuse_cpu vy,0.1643
70,project 1,0.1853
70,advect_cpu vx,0.0812
70,advect_cpu vy,0.0921
70,project_cpu 2,0.2245
70,diffuse_cpu density,0.189
70,advect_cpu density,0.0835
GPU
70,diffuse_gpu vx,0.1392
70,diffuse_gpu vy,0.0509
70,project 1,0.0666
70,advect_gpu vx,0.0347
70,advect_gpu vy,0.0324
70,project_gpu 2,0.0559
70,diffuse_gpu density,0.0413
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1225
70,project 1,0.183
70,advect_cpu vx,0.0741
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1644
70,diffuse_cpu density,0.1237
70,advect_cpu density,0.0971
GPU
70,diffuse_gpu vx,0.1696
70,diffuse_gpu vy,0.075
70,project 1,0.0836
70,advect_gpu vx,0.0572
70,advect_gpu vy,0.0605
70,project_gpu 2,0.07
70,diffuse_gpu density,0.0554
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1477
70,diffuse_cpu vy,0.1357
70,project 1,0.1787
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.1147
70,project_cpu 2,0.2267
70,diffuse_cpu density,0.1248
70,advect_cpu density,0.0729
GPU
70,diffuse_gpu vx,0.1243
70,diffuse_gpu vy,0.044
70,project 1,0.0545
70,advect_gpu vx,0.0313
70,advect_gpu vy,0.0301
70,project_gpu 2,0.0522
70,diffuse_gpu density,0.0392
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1799
70,project 1,0.1871
70,advect_cpu vx,0.1023
70,advect_cpu vy,0.157
70,project_cpu 2,0.2008
70,diffuse_cpu density,0.1371
70,advect_cpu density,0.199
GPU
70,diffuse_gpu vx,0.1482
70,diffuse_gpu vy,0.0582
70,project 1,0.072
70,advect_gpu vx,0.0446
70,advect_gpu vy,0.0516
70,project_gpu 2,0.0738
70,diffuse_gpu density,0.0622
70,advect_gpu density,0.0057
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.2302
70,project 1,0.1508
70,advect_cpu vx,0.0803
70,advect_cpu vy,0.0768
70,project_cpu 2,0.1533
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0814
GPU
70,diffuse_gpu vx,0.1316
70,diffuse_gpu vy,0.0472
70,project 1,0.0628
70,advect_gpu vx,0.0291
70,advect_gpu vy,0.0276
70,project_gpu 2,0.0509
70,diffuse_gpu density,0.0375
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1437
70,diffuse_cpu vy,0.1158
70,project 1,0.1641
70,advect_cpu vx,0.0977
70,advect_cpu vy,0.0818
70,project_cpu 2,0.1704
70,diffuse_cpu density,0.1901
70,advect_cpu density,0.0728
GPU
70,diffuse_gpu vx,0.1723
70,diffuse_gpu vy,0.0694
70,project 1,0.0886
70,advect_gpu vx,0.057
70,advect_gpu vy,0.0686
70,project_gpu 2,0.0753
70,diffuse_gpu density,0.0695
70,advect_gpu density,0.0076
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.113
70,project 1,0.1672
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0796
70,project_cpu 2,0.1605
70,diffuse_cpu density,0.1452
70,advect_cpu density,0.0943
GPU
70,diffuse_gpu vx,0.1328
70,diffuse_gpu vy,0.0962
70,project 1,0.0863
70,advect_gpu vx,0.0515
70,advect_gpu vy,0.0429
70,project_gpu 2,0.0572
70,diffuse_gpu density,0.0439
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.1132
70,project 1,0.1442
70,advect_cpu vx,0.0964
70,advect_cpu vy,0.0817
70,project_cpu 2,0.1701
70,diffuse_cpu density,0.1883
70,advect_cpu density,0.0726
GPU
70,diffuse_gpu vx,0.1489
70,diffuse_gpu vy,0.0715
70,project 1,0.0738
70,advect_gpu vx,0.0554
70,advect_gpu vy,0.0561
70,project_gpu 2,0.0854
70,diffuse_gpu density,0.0563
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1442
70,diffuse_cpu vy,0.113
70,project 1,0.1845
70,advect_cpu vx,0.0837
70,advect_cpu vy,0.1887
70,project_cpu 2,0.1957
70,diffuse_cpu density,0.1138
70,advect_cpu density,0.0725
GPU
70,diffuse_gpu vx,0.174
70,diffuse_gpu vy,0.064
70,project 1,0.086
70,advect_gpu vx,0.0681
70,advect_gpu vy,0.0663
70,project_gpu 2,0.0625
70,diffuse_gpu density,0.0582
70,advect_gpu density,0.0059
CPU
70,diffuse_cpu vx,0.1439
70,diffuse_cpu vy,0.1332
70,project 1,0.2031
70,advect_cpu vx,0.0918
70,advect_cpu vy,0.0818
70,project_cpu 2,0.1534
70,diffuse_cpu density,0.1138
70,advect_cpu density,0.1029
GPU
70,diffuse_gpu vx,0.1947
70,diffuse_gpu vy,0.1037
70,project 1,0.161
70,advect_gpu vx,0.1264
70,advect_gpu vy,0.0843
70,project_gpu 2,0.0789
70,diffuse_gpu density,0.0731
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1134
70,project 1,0.1879
70,advect_cpu vx,0.102
70,advect_cpu vy,0.1022
70,project_cpu 2,0.2698
70,diffuse_cpu density,0.1704
70,advect_cpu density,0.1201
GPU
70,diffuse_gpu vx,0.1406
70,diffuse_gpu vy,0.0674
70,project 1,0.0704
70,advect_gpu vx,0.0564
70,advect_gpu vy,0.0555
70,project_gpu 2,0.068
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1431
70,diffuse_cpu vy,0.1132
70,project 1,0.1887
70,advect_cpu vx,0.1253
70,advect_cpu vy,0.2123
70,project_cpu 2,0.1751
70,diffuse_cpu density,0.1136
70,advect_cpu density,0.0722
GPU
70,diffuse_gpu vx,0.1437
70,diffuse_gpu vy,0.0535
70,project 1,0.0631
70,advect_gpu vx,0.04
70,advect_gpu vy,0.044
70,project_gpu 2,0.069
70,diffuse_gpu density,0.0725
70,advect_gpu density,0.005
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1331
70,project 1,0.1742
70,advect_cpu vx,0.114
70,advect_cpu vy,0.1029
70,project_cpu 2,0.1845
70,diffuse_cpu density,0.1614
70,advect_cpu density,0.1606
GPU
70,diffuse_gpu vx,0.1533
70,diffuse_gpu vy,0.0715
70,project 1,0.0833
70,advect_gpu vx,0.0614
70,advect_gpu vy,0.061
70,project_gpu 2,0.0772
70,diffuse_gpu density,0.069
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1243
70,diffuse_cpu vy,0.1248
70,project 1,0.1527
70,advect_cpu vx,0.0733
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1868
70,diffuse_cpu density,0.1189
70,advect_cpu density,0.0806
GPU
70,diffuse_gpu vx,0.1432
70,diffuse_gpu vy,0.0565
70,project 1,0.0669
70,advect_gpu vx,0.0479
70,advect_gpu vy,0.0602
70,project_gpu 2,0.0688
70,diffuse_gpu density,0.0743
70,advect_gpu density,0.0039
CPU
70,diffuse_cpu vx,0.1493
70,diffuse_cpu vy,0.1133
70,project 1,0.144
70,advect_cpu vx,0.0857
70,advect_cpu vy,0.082
70,project_cpu 2,0.1526
70,diffuse_cpu density,0.1325
70,advect_cpu density,0.0872
GPU
70,diffuse_gpu vx,0.1575
70,diffuse_gpu vy,0.0944
70,project 1,0.0517
70,advect_gpu vx,0.0848
70,advect_gpu vy,0.0896
70,project_gpu 2,0.0714
70,diffuse_gpu density,0.0777
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1358
70,diffuse_cpu vy,0.1134
70,project 1,0.1472
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1133
70,advect_cpu density,0.0718
GPU
70,diffuse_gpu vx,0.1605
70,diffuse_gpu vy,0.1648
70,project 1,0.0741
70,advect_gpu vx,0.1167
70,advect_gpu vy,0.0866
70,project_gpu 2,0.0937
70,diffuse_gpu density,0.0606
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1134
70,project 1,0.1442
70,advect_cpu vx,0.0716
70,advect_cpu vy,0.0903
70,project_cpu 2,0.144
70,diffuse_cpu density,0.1726
70,advect_cpu density,0.0843
GPU
70,diffuse_gpu vx,0.1277
70,diffuse_gpu vy,0.0726
70,project 1,0.0771
70,advect_gpu vx,0.0559
70,advect_gpu vy,0.0514
70,project_gpu 2,0.0882
70,diffuse_gpu density,0.05
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1439
70,diffuse_cpu vy,0.1134
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.1126
70,project_cpu 2,0.2035
70,diffuse_cpu density,0.2053
70,advect_cpu density,0.072
GPU
70,diffuse_gpu vx,0.1388
70,diffuse_gpu vy,0.0588
70,project 1,0.0709
70,advect_gpu vx,0.0491
70,advect_gpu vy,0.0771
70,project_gpu 2,0.077
70,diffuse_gpu density,0.0578
70,advect_gpu density,0.0075
CPU
70,diffuse_cpu vx,0.1337
70,diffuse_cpu vy,0.1138
70,project 1,0.1443
70,advect_cpu vx,0.1114
70,advect_cpu vy,0.0867
70,project_cpu 2,0.1664
70,diffuse_cpu density,0.1354
70,advect_cpu density,0.0822
GPU
70,diffuse_gpu vx,0.1521
70,diffuse_gpu vy,0.0519
70,project 1,0.0603
70,advect_gpu vx,0.0385
70,advect_gpu vy,0.0312
70,project_gpu 2,0.052
70,diffuse_gpu density,0.0577
70,advect_gpu density,0.005
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1132
70,project 1,0.1443
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0715
70,project_cpu 2,0.2224
70,diffuse_cpu density,0.174
70,advect_cpu density,0.1219
GPU
70,diffuse_gpu vx,0.1577
70,diffuse_gpu vy,0.0717
70,project 1,0.0954
70,advect_gpu vx,0.0538
70,advect_gpu vy,0.0573
70,project_gpu 2,0.0702
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1233
70,diffuse_cpu vy,0.114
70,project 1,0.1442
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1676
70,diffuse_cpu density,0.1241
70,advect_cpu density,0.1033
GPU
70,diffuse_gpu vx,0.1602
70,diffuse_gpu vy,0.0493
70,project 1,0.0788
70,advect_gpu vx,0.0552
70,advect_gpu vy,0.0561
70,project_gpu 2,0.072
70,diffuse_gpu density,0.0898
70,advect_gpu density,0.0053
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1335
70,project 1,0.1441
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.2142
70,diffuse_cpu density,0.1777
70,advect_cpu density,0.1051
GPU
70,diffuse_gpu vx,0.1346
70,diffuse_gpu vy,0.06
70,project 1,0.0707
70,advect_gpu vx,0.0562
70,advect_gpu vy,0.0542
70,project_gpu 2,0.0681
70,diffuse_gpu density,0.0548
70,advect_gpu density,0.0086
CPU
70,diffuse_cpu vx,0.1439
70,diffuse_cpu vy,0.1254
70,project 1,0.1825
70,advect_cpu vx,0.1009
70,advect_cpu vy,0.109
70,project_cpu 2,0.2408
70,diffuse_cpu density,0.1274
70,advect_cpu density,0.0903
GPU
70,diffuse_gpu vx,0.1441
70,diffuse_gpu vy,0.1211
70,project 1,0.0652
70,advect_gpu vx,0.0507
70,advect_gpu vy,0.0437
70,project_gpu 2,0.0691
70,diffuse_gpu density,0.0564
70,advect_gpu density,0.007
CPU
70,diffuse_cpu vx,0.126
70,diffuse_cpu vy,0.1273
70,project 1,0.1969
70,advect_cpu vx,0.104
70,advect_cpu vy,0.1613
70,project_cpu 2,0.1747
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.0716
GPU
70,diffuse_gpu vx,0.1455
70,diffuse_gpu vy,0.0703
70,project 1,0.0779
70,advect_gpu vx,0.0555
70,advect_gpu vy,0.0546
70,project_gpu 2,0.079
70,diffuse_gpu density,0.0657
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1332
70,diffuse_cpu vy,0.1347
70,project 1,0.1788
70,advect_cpu vx,0.1112
70,advect_cpu vy,0.0822
70,project_cpu 2,0.2116
70,diffuse_cpu density,0.1234
70,advect_cpu density,0.0881
GPU
70,diffuse_gpu vx,0.1707
70,diffuse_gpu vy,0.0691
70,project 1,0.0765
70,advect_gpu vx,0.0546
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0768
70,diffuse_gpu density,0.0781
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1351
70,diffuse_cpu vy,0.113
70,project 1,0.1683
70,advect_cpu vx,0.092
70,advect_cpu vy,0.0715
70,project_cpu 2,0.185
70,diffuse_cpu density,0.1655
70,advect_cpu density,0.0995
GPU
70,diffuse_gpu vx,0.1402
70,diffuse_gpu vy,0.0688
70,project 1,0.0824
70,advect_gpu vx,0.0608
70,advect_gpu vy,0.0622
70,project_gpu 2,0.0857
70,diffuse_gpu density,0.0553
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1408
70,diffuse_cpu vy,0.1266
70,project 1,0.1876
70,advect_cpu vx,0.0921
70,advect_cpu vy,0.0886
70,project_cpu 2,0.1712
70,diffuse_cpu density,0.1352
70,advect_cpu density,0.1036
GPU
70,diffuse_gpu vx,0.1388
70,diffuse_gpu vy,0.1332
70,project 1,0.1257
70,advect_gpu vx,0.0435
70,advect_gpu vy,0.0465
70,project_gpu 2,0.0707
70,diffuse_gpu density,0.059
70,advect_gpu density,0.0078
CPU
70,diffuse_cpu vx,0.1299
70,diffuse_cpu vy,0.1156
70,project 1,0.1573
70,advect_cpu vx,0.0811
70,advect_cpu vy,0.0946
70,project_cpu 2,0.1849
70,diffuse_cpu density,0.1158
70,advect_cpu density,0.0766
GPU
70,diffuse_gpu vx,0.1447
70,diffuse_gpu vy,0.6533
70,project 1,0.1484
70,advect_gpu vx,0.0567
70,advect_gpu vy,0.0533
70,project_gpu 2,0.0841
70,diffuse_gpu density,0.0491
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1357
70,diffuse_cpu vy,0.1259
70,project 1,0.1881
70,advect_cpu vx,0.0867
70,advect_cpu vy,0.0902
70,project_cpu 2,0.1907
70,diffuse_cpu density,0.1381
70,advect_cpu density,0.094
GPU
70,diffuse_gpu vx,0.1632
70,diffuse_gpu vy,0.0687
70,project 1,0.0775
70,advect_gpu vx,0.0546
70,advect_gpu vy,0.0507
70,project_gpu 2,0.0733
70,diffuse_gpu density,0.3875
70,advect_gpu density,0.0107
CPU
70,diffuse_cpu vx,0.1157
70,diffuse_cpu vy,0.1307
70,project 1,0.2052
70,advect_cpu vx,0.0879
70,advect_cpu vy,0.246
70,project_cpu 2,0.2205
70,diffuse_cpu density,0.1249
70,advect_cpu density,0.0859
GPU
70,diffuse_gpu vx,0.1382
70,diffuse_gpu vy,0.056
70,project 1,0.0724
70,advect_gpu vx,0.042
70,advect_gpu vy,0.0423
70,project_gpu 2,0.3059
70,diffuse_gpu density,0.2297
70,advect_gpu density,0.063
CPU
70,diffuse_cpu vx,0.1365
70,diffuse_cpu vy,0.1502
70,project 1,0.1764
70,advect_cpu vx,0.0828
70,advect_cpu vy,0.073
70,project_cpu 2,0.1762
70,diffuse_cpu density,0.1303
70,advect_cpu density,0.0944
GPU
70,diffuse_gpu vx,0.1438
70,diffuse_gpu vy,0.0518
70,project 1,0.0716
70,advect_gpu vx,0.0787
70,advect_gpu vy,0.1124
70,project_gpu 2,0.0666
70,diffuse_gpu density,0.0544
70,advect_gpu density,0.0095
CPU
70,diffuse_cpu vx,0.1286
70,diffuse_cpu vy,0.1338
70,project 1,0.1918
70,advect_cpu vx,0.0882
70,advect_cpu vy,0.0822
70,project_cpu 2,0.1551
70,diffuse_cpu density,0.1275
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1327
70,diffuse_gpu vy,0.0526
70,project 1,0.0684
70,advect_gpu vx,0.0433
70,advect_gpu vy,0.0397
70,project_gpu 2,0.0664
70,diffuse_gpu density,0.0562
70,advect_gpu density,0.0049
CPU
70,diffuse_cpu vx,0.1213
70,diffuse_cpu vy,0.1191
70,project 1,0.1568
70,advect_cpu vx,0.1028
70,advect_cpu vy,0.0942
70,project_cpu 2,0.2088
70,diffuse_cpu density,0.1493
70,advect_cpu density,0.1265
GPU
70,diffuse_gpu vx,0.1912
70,diffuse_gpu vy,0.0643
70,project 1,0.0645
70,advect_gpu vx,0.0407
70,advect_gpu vy,0.0404
70,project_gpu 2,0.0626
70,diffuse_gpu density,0.0575
70,advect_gpu density,0.0074
CPU
70,diffuse_cpu vx,0.1299
70,diffuse_cpu vy,0.1196
70,project 1,0.1561
70,advect_cpu vx,0.0752
70,advect_cpu vy,0.0821
70,project_cpu 2,0.2012
70,diffuse_cpu density,0.126
70,advect_cpu density,0.0873
GPU
70,diffuse_gpu vx,0.1324
70,diffuse_gpu vy,0.0497
70,project 1,0.0617
70,advect_gpu vx,0.0429
70,advect_gpu vy,0.0484
70,project_gpu 2,0.0689
70,diffuse_gpu density,0.0574
70,advect_gpu density,0.0078
CPU
70,diffuse_cpu vx,0.1265
70,diffuse_cpu vy,0.1164
70,project 1,0.1576
70,advect_cpu vx,0.0755
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1155
70,advect_cpu density,0.0731
GPU
70,diffuse_gpu vx,0.1379
70,diffuse_gpu vy,0.0544
70,project 1,0.0749
70,advect_gpu vx,0.0468
70,advect_gpu vy,0.1372
70,project_gpu 2,0.15
70,diffuse_gpu density,0.111
70,advect_gpu density,0.0131
CPU
70,diffuse_cpu vx,0.1278
70,diffuse_cpu vy,0.1303
70,project 1,0.1851
70,advect_cpu vx,0.0846
70,advect_cpu vy,0.0872
70,project_cpu 2,0.1819
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0895
GPU
70,diffuse_gpu vx,0.1557
70,diffuse_gpu vy,0.0661
70,project 1,0.0699
70,advect_gpu vx,0.0472
70,advect_gpu vy,0.0459
70,project_gpu 2,0.0668
70,diffuse_gpu density,0.0538
70,advect_gpu density,0.0071
CPU
70,diffuse_cpu vx,0.1264
70,diffuse_cpu vy,0.1248
70,project 1,0.1607
70,advect_cpu vx,0.0714
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1643
70,diffuse_cpu density,0.1131
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.131
70,diffuse_gpu vy,0.1031
70,project 1,0.0569
70,advect_gpu vx,0.0432
70,advect_gpu vy,0.0401
70,project_gpu 2,0.062
70,diffuse_gpu density,0.0514
70,advect_gpu density,0.0044
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.116
70,project 1,0.1473
70,advect_cpu vx,0.0764
70,advect_cpu vy,0.1229
70,project_cpu 2,0.1624
70,diffuse_cpu density,0.1244
70,advect_cpu density,0.0803
GPU
70,diffuse_gpu vx,0.1457
70,diffuse_gpu vy,0.1363
70,project 1,0.105
70,advect_gpu vx,0.9471
70,advect_gpu vy,0.041
70,project_gpu 2,0.0685
70,diffuse_gpu density,0.0507
70,advect_gpu density,0.0043
CPU
70,diffuse_cpu vx,0.125
70,diffuse_cpu vy,0.1159
70,project 1,0.1473
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.076
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1154
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1391
70,diffuse_gpu vy,0.048
70,project 1,0.0639
70,advect_gpu vx,0.0418
70,advect_gpu vy,0.0426
70,project_gpu 2,0.0569
70,diffuse_gpu density,0.0471
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1159
70,project 1,0.1475
70,advect_cpu vx,0.073
70,advect_cpu vy,0.0804
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1155
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1396
70,diffuse_gpu vy,0.155
70,project 1,0.1366
70,advect_gpu vx,0.1639
70,advect_gpu vy,0.0673
70,project_gpu 2,0.0827
70,diffuse_gpu density,0.1098
70,advect_gpu density,0.006
CPU
70,diffuse_cpu vx,0.1233
70,diffuse_cpu vy,0.1219
70,project 1,0.1629
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.076
70,project_cpu 2,0.1646
70,diffuse_cpu density,0.1157
70,advect_cpu density,0.0733
GPU
70,diffuse_gpu vx,0.4377
70,diffuse_gpu vy,0.2969
70,project 1,0.0736
70,advect_gpu vx,0.0435
70,advect_gpu vy,0.0552
70,project_gpu 2,0.0661
70,diffuse_gpu density,0.0586
70,advect_gpu density,0.0055
CPU
70,diffuse_cpu vx,0.1167
70,diffuse_cpu vy,0.1166
70,project 1,0.1485
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.073
70,project_cpu 2,0.1649
70,diffuse_cpu density,0.1161
70,advect_cpu density,0.0729
GPU
70,diffuse_gpu vx,0.1235
70,diffuse_gpu vy,0.0492
70,project 1,0.0582
70,advect_gpu vx,0.0333
70,advect_gpu vy,0.0316
70,project_gpu 2,0.0548
70,diffuse_gpu density,0.0397
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.2474
70,diffuse_cpu vy,0.1167
70,project 1,0.1492
70,advect_cpu vx,0.0861
70,advect_cpu vy,0.0836
70,project_cpu 2,0.1486
70,diffuse_cpu density,0.1188
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.127
70,diffuse_gpu vy,0.0977
70,project 1,0.0622
70,advect_gpu vx,0.0911
70,advect_gpu vy,0.0388
70,project_gpu 2,0.0608
70,diffuse_gpu density,0.0458
70,advect_gpu density,0.0039
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.1163
70,project 1,0.1475
70,advect_cpu vx,0.0728
70,advect_cpu vy,0.0731
70,project_cpu 2,0.1502
70,diffuse_cpu density,0.1155
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1249
70,diffuse_gpu vy,0.043
70,project 1,0.0596
70,advect_gpu vx,0.0428
70,advect_gpu vy,0.0397
70,project_gpu 2,0.0625
70,diffuse_gpu density,0.168
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1269
70,project 1,0.1477
70,advect_cpu vx,0.0871
70,advect_cpu vy,0.0768
70,project_cpu 2,0.1707
70,diffuse_cpu density,0.1171
70,advect_cpu density,0.083
GPU
70,diffuse_gpu vx,0.1465
70,diffuse_gpu vy,0.0567
70,project 1,0.1337
70,advect_gpu vx,0.1024
70,advect_gpu vy,0.0577
70,project_gpu 2,0.1195
70,diffuse_gpu density,0.119
70,advect_gpu density,0.009
CPU
70,diffuse_cpu vx,0.1264
70,diffuse_cpu vy,0.1263
70,project 1,0.1867
70,advect_cpu vx,0.0879
70,advect_cpu vy,0.0897
70,project_cpu 2,0.1542
70,diffuse_cpu density,0.1159
70,advect_cpu density,0.0733
GPU
70,diffuse_gpu vx,0.1451
70,diffuse_gpu vy,0.0631
70,project 1,0.0727
70,advect_gpu vx,0.0473
70,advect_gpu vy,0.0352
70,project_gpu 2,0.0548
70,diffuse_gpu density,0.0454
70,advect_gpu density,0.0036
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1162
70,project 1,0.1545
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0732
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1448
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.1339
70,diffuse_gpu vy,0.042
70,project 1,0.0521
70,advect_gpu vx,0.1224
70,advect_gpu vy,0.1125
70,project_gpu 2,0.1119
70,diffuse_gpu density,0.0429
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1191
70,diffuse_cpu vy,0.116
70,project 1,0.1495
70,advect_cpu vx,0.073
70,advect_cpu vy,0.073
70,project_cpu 2,0.1483
70,diffuse_cpu density,0.1221
70,advect_cpu density,0.0729
GPU
70,diffuse_gpu vx,0.1221
70,diffuse_gpu vy,0.0569
70,project 1,0.0655
70,advect_gpu vx,0.048
70,advect_gpu vy,0.0379
70,project_gpu 2,0.0592
70,diffuse_gpu density,0.0469
70,advect_gpu density,0.004
CPU
70,diffuse_cpu vx,0.1177
70,diffuse_cpu vy,0.116
70,project 1,0.1604
70,advect_cpu vx,0.073
70,advect_cpu vy,0.073
70,project_cpu 2,0.1471
70,diffuse_cpu density,0.1183
70,advect_cpu density,0.0795
GPU
70,diffuse_gpu vx,0.1359
70,diffuse_gpu vy,0.0474
70,project 1,0.055
70,advect_gpu vx,0.1229
70,advect_gpu vy,0.1131
70,project_gpu 2,0.1099
70,diffuse_gpu density,0.0499
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.1159
70,project 1,0.1632
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.073
70,project_cpu 2,0.1676
70,diffuse_cpu density,0.1298
70,advect_cpu density,0.0887
GPU
70,diffuse_gpu vx,0.1547
70,diffuse_gpu vy,0.8519
70,project 1,0.2831
70,advect_gpu vx,0.0569
70,advect_gpu vy,0.0449
70,project_gpu 2,0.0644
70,diffuse_gpu density,0.0552
70,advect_gpu density,0.0048
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1156
70,project 1,0.1476
70,advect_cpu vx,0.08
70,advect_cpu vy,0.0871
70,project_cpu 2,0.1473
70,diffuse_cpu density,0.116
70,advect_cpu density,0.0882
GPU
70,diffuse_gpu vx,0.139
70,diffuse_gpu vy,0.0573
70,project 1,0.0642
70,advect_gpu vx,0.0409
70,advect_gpu vy,0.0491
70,project_gpu 2,0.0596
70,diffuse_gpu density,0.0467
70,advect_gpu density,0.0042
CPU
70,diffuse_cpu vx,0.1162
70,diffuse_cpu vy,0.1191
70,project 1,0.1487
70,advect_cpu vx,0.0731
70,advect_cpu vy,0.0879
70,project_cpu 2,0.1719
70,diffuse_cpu density,0.1163
70,advect_cpu density,0.0732
GPU
70,diffuse_gpu vx,0.148
70,diffuse_gpu vy,0.0565
70,project 1,0.0642
70,advect_gpu vx,0.0435
70,advect_gpu vy,0.0391
70,project_gpu 2,0.0634
70,diffuse_gpu density,0.0505
70,advect_gpu density,0.0097
CPU
70,diffuse_cpu vx,0.1167
70,diffuse_cpu vy,0.1161
70,project 1,0.1583
70,advect_cpu vx,0.0856
70,advect_cpu vy,0.0982
70,project_cpu 2,0.1665
70,diffuse_cpu density,0.1203
70,advect_cpu density,0.0763
GPU
70,diffuse_gpu vx,0.1297
70,diffuse_gpu vy,0.0569
70,project 1,0.0668
70,advect_gpu vx,0.0456
70,advect_gpu vy,0.037
70,project_gpu 2,0.0584
70,diffuse_gpu density,0.0484
70,advect_gpu density,0.0053
CPU
70,diffuse_cpu vx,0.1212
70,diffuse_cpu vy,0.1159
70,project 1,0.1485
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0729
70,project_cpu 2,0.1523
70,diffuse_cpu density,0.1159
70,advect_cpu density,0.073
GPU
70,diffuse_gpu vx,0.1264
70,diffuse_gpu vy,0.1507
70,project 1,0.1251
70,advect_gpu vx,0.0858
70,advect_gpu vy,0.0435
70,project_gpu 2,0.0651
70,diffuse_gpu density,0.0502
70,advect_gpu density,0.0035
CPU
