size,function,duration
70,diffuse_cpu vx,0.1108
70,diffuse_cpu vy,0.1103
70,project 1,0.1609
70,advect_cpu vx,0.1001
70,advect_cpu vy,0.0933
70,project_cpu 2,0.1726
70,diffuse_cpu density,0.125
70,advect_cpu density,0.095
GPU
70,diffuse_gpu vx,0.1238
70,diffuse_gpu vy,0.0584
70,project 1,0.0699
70,advect_gpu vx,0.0531
70,advect_gpu vy,0.0542
70,project_gpu 2,0.0706
70,diffuse_gpu density,0.0686
70,advect_gpu density,0.0138
CPU
70,diffuse_cpu vx,0.1402
70,diffuse_cpu vy,0.116
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1706
70,diffuse_cpu density,0.1279
70,advect_cpu density,0.1059
GPU
70,diffuse_gpu vx,0.1261
70,diffuse_gpu vy,0.0696
70,project 1,0.0829
70,advect_gpu vx,0.0674
70,advect_gpu vy,0.0413
70,project_gpu 2,0.0648
70,diffuse_gpu density,0.0619
70,advect_gpu density,0.0053
CPU
70,diffuse_cpu vx,0.1106
70,diffuse_cpu vy,0.1103
70,project 1,0.1719
70,advect_cpu vx,0.0899
70,advect_cpu vy,0.0801
70,project_cpu 2,0.1635
70,diffuse_cpu density,0.1249
70,advect_cpu density,0.0948
GPU
70,diffuse_gpu vx,0.1315
70,diffuse_gpu vy,0.0688
70,project 1,0.0825
70,advect_gpu vx,0.0602
70,advect_gpu vy,0.0611
70,project_gpu 2,0.0844
70,diffuse_gpu density,0.075
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1668
70,diffuse_cpu vy,0.1127
70,project 1,0.1439
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0712
70,project_cpu 2,0.1543
70,diffuse_cpu density,0.1462
70,advect_cpu density,0.0952
GPU
70,diffuse_gpu vx,0.1368
70,diffuse_gpu vy,0.0639
70,project 1,0.0744
70,advect_gpu vx,0.0529
70,advect_gpu vy,0.0519
70,project_gpu 2,0.0752
70,diffuse_gpu density,0.0624
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1111
70,diffuse_cpu vy,0.1192
70,project 1,0.1519
70,advect_cpu vx,0.1007
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1743
70,diffuse_cpu density,0.125
70,advect_cpu density,0.095
GPU
70,diffuse_gpu vx,0.1332
70,diffuse_gpu vy,0.058
70,project 1,0.069
70,advect_gpu vx,0.0543
70,advect_gpu vy,0.0547
70,project_gpu 2,0.0707
70,diffuse_gpu density,0.0549
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1226
70,project 1,0.144
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1915
70,advect_cpu density,0.097
GPU
70,diffuse_gpu vx,0.1439
70,diffuse_gpu vy,0.0538
70,project 1,0.0694
70,advect_gpu vx,0.0537
70,advect_gpu vy,0.0563
70,project_gpu 2,0.0792
70,diffuse_gpu density,0.0444
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1445
70,diffuse_cpu vy,0.1265
70,project 1,0.1442
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1469
70,diffuse_cpu density,0.1279
70,advect_cpu density,0.0968
GPU
70,diffuse_gpu vx,0.1358
70,diffuse_gpu vy,0.0544
70,project 1,0.0655
70,advect_gpu vx,0.0428
70,advect_gpu vy,0.0413
70,project_gpu 2,0.0637
70,diffuse_gpu density,0.0514
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1377
70,diffuse_cpu vy,0.1129
70,project 1,0.2248
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.216
70,diffuse_cpu density,0.1277
70,advect_cpu density,0.0968
GPU
70,diffuse_gpu vx,0.132
70,diffuse_gpu vy,0.079
70,project 1,0.075
70,advect_gpu vx,0.0517
70,advect_gpu vy,0.0497
70,project_gpu 2,0.0854
70,diffuse_gpu density,0.0586
70,advect_gpu density,0.0042
CPU
70,diffuse_cpu vx,0.148
70,diffuse_cpu vy,0.1172
70,project 1,0.2475
70,advect_cpu vx,0.0869
70,advect_cpu vy,0.1086
70,project_cpu 2,0.1834
70,diffuse_cpu density,0.145
70,advect_cpu density,0.1083
GPU
70,diffuse_gpu vx,0.2369
70,diffuse_gpu vy,0.4434
70,project 1,0.2048
70,advect_gpu vx,0.4337
70,advect_gpu vy,0.5321
70,project_gpu 2,0.0814
70,diffuse_gpu density,0.0767
70,advect_gpu density,0.0093
CPU
70,diffuse_cpu vx,0.1171
70,diffuse_cpu vy,0.1797
70,project 1,0.2201
70,advect_cpu vx,0.166
70,advect_cpu vy,0.0715
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1275
70,advect_cpu density,0.0967
GPU
70,diffuse_gpu vx,0.1398
70,diffuse_gpu vy,0.0592
70,project 1,0.072
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0706
70,diffuse_gpu density,0.0571
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1156
70,diffuse_cpu vy,0.1155
70,project 1,0.1472
70,advect_cpu vx,0.0727
70,advect_cpu vy,0.0824
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1274
70,advect_cpu density,0.1206
GPU
70,diffuse_gpu vx,0.1355
70,diffuse_gpu vy,0.0672
70,project 1,0.0761
70,advect_gpu vx,0.0546
70,advect_gpu vy,0.0531
70,project_gpu 2,0.0758
70,diffuse_gpu density,0.0643
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1271
70,diffuse_cpu vy,0.1222
70,project 1,0.1803
70,advect_cpu vx,0.0908
70,advect_cpu vy,0.0754
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1273
70,advect_cpu density,0.1255
GPU
70,diffuse_gpu vx,0.149
70,diffuse_gpu vy,0.0413
70,project 1,0.055
70,advect_gpu vx,0.035
70,advect_gpu vy,0.0335
70,project_gpu 2,0.0579
70,diffuse_gpu density,0.0435
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1233
70,project 1,0.1721
70,advect_cpu vx,0.1009
70,advect_cpu vy,0.0907
70,project_cpu 2,0.1514
70,diffuse_cpu density,0.1246
70,advect_cpu density,0.0943
GPU
70,diffuse_gpu vx,0.1338
70,diffuse_gpu vy,0.0597
70,project 1,0.0804
70,advect_gpu vx,0.0633
70,advect_gpu vy,0.052
70,project_gpu 2,0.0746
70,diffuse_gpu density,0.0628
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1202
70,diffuse_cpu vy,0.1107
70,project 1,0.1411
70,advect_cpu vx,0.0697
70,advect_cpu vy,0.0697
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1251
70,advect_cpu density,0.0943
GPU
70,diffuse_gpu vx,0.1607
70,diffuse_gpu vy,0.0805
70,project 1,0.0647
70,advect_gpu vx,0.0382
70,advect_gpu vy,0.6434
70,project_gpu 2,0.3024
70,diffuse_gpu density,0.0707
70,advect_gpu density,0.0034
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1163
70,project 1,0.1441
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0825
70,project_cpu 2,0.1503
70,diffuse_cpu density,0.1279
70,advect_cpu density,0.0965
GPU
70,diffuse_gpu vx,0.1293
70,diffuse_gpu vy,0.0595
70,project 1,0.0727
70,advect_gpu vx,0.0497
70,advect_gpu vy,0.0474
70,project_gpu 2,0.0715
70,diffuse_gpu density,0.0568
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1159
70,project 1,0.1651
70,advect_cpu vx,0.0917
70,advect_cpu vy,0.0813
70,project_cpu 2,0.1506
70,diffuse_cpu density,0.1246
70,advect_cpu density,0.0942
GPU
70,diffuse_gpu vx,0.1375
70,diffuse_gpu vy,0.0775
70,project 1,0.1077
70,advect_gpu vx,0.0595
70,advect_gpu vy,0.0593
70,project_gpu 2,0.0815
70,diffuse_gpu density,0.062
70,advect_gpu density,0.0132
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1681
70,advect_cpu vx,0.0914
70,advect_cpu vy,0.083
70,project_cpu 2,0.1534
70,diffuse_cpu density,0.1246
70,advect_cpu density,0.0942
GPU
70,diffuse_gpu vx,0.132
70,diffuse_gpu vy,0.0655
70,project 1,0.0926
70,advect_gpu vx,0.0612
70,advect_gpu vy,0.0583
70,project_gpu 2,0.0766
70,diffuse_gpu density,0.0618
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1321
70,diffuse_cpu vy,0.1218
70,project 1,0.1512
70,advect_cpu vx,0.0766
70,advect_cpu vy,0.1041
70,project_cpu 2,0.1475
70,diffuse_cpu density,0.169
70,advect_cpu density,0.1358
GPU
70,diffuse_gpu vx,0.2842
70,diffuse_gpu vy,0.5175
70,project 1,0.0994
70,advect_gpu vx,0.0588
70,advect_gpu vy,0.0548
70,project_gpu 2,0.0757
70,diffuse_gpu density,0.0519
70,advect_gpu density,0.005
CPU
70,diffuse_cpu vx,0.1133
70,diffuse_cpu vy,0.113
70,project 1,0.1629
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1871
70,diffuse_cpu density,0.1673
70,advect_cpu density,0.0958
GPU
70,diffuse_gpu vx,0.1343
70,diffuse_gpu vy,0.0508
70,project 1,0.655
70,advect_gpu vx,0.242
70,advect_gpu vy,0.0486
70,project_gpu 2,0.0712
70,diffuse_gpu density,0.0719
70,advect_gpu density,0.0135
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1131
70,project 1,0.1442
70,advect_cpu vx,0.1232
70,advect_cpu vy,0.1124
70,project_cpu 2,0.1837
70,diffuse_cpu density,0.1741
70,advect_cpu density,0.0959
GPU
70,diffuse_gpu vx,0.1559
70,diffuse_gpu vy,0.0697
70,project 1,0.0964
70,advect_gpu vx,0.04
70,advect_gpu vy,0.0452
70,project_gpu 2,0.0543
70,diffuse_gpu density,0.0444
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0734
70,advect_cpu vy,0.0716
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1271
70,advect_cpu density,0.0959
GPU
70,diffuse_gpu vx,0.3651
70,diffuse_gpu vy,0.1019
70,project 1,0.0648
70,advect_gpu vx,0.0435
70,advect_gpu vy,0.0411
70,project_gpu 2,0.0635
70,diffuse_gpu density,0.0512
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1534
70,diffuse_cpu vy,0.1129
70,project 1,0.144
70,advect_cpu vx,0.0741
70,advect_cpu vy,0.0714
70,project_cpu 2,0.153
70,diffuse_cpu density,0.1273
70,advect_cpu density,0.1234
GPU
70,diffuse_gpu vx,0.1283
70,diffuse_gpu vy,0.0527
70,project 1,0.0657
70,advect_gpu vx,0.0425
70,advect_gpu vy,0.0409
70,project_gpu 2,0.0634
70,diffuse_gpu density,0.0518
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1135
70,diffuse_cpu vy,0.1129
70,project 1,0.1441
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0844
70,project_cpu 2,0.1547
70,diffuse_cpu density,0.127
70,advect_cpu density,0.0959
GPU
70,diffuse_gpu vx,0.1243
70,diffuse_gpu vy,0.0546
70,project 1,0.6619
70,advect_gpu vx,0.1874
70,advect_gpu vy,0.0493
70,project_gpu 2,0.0725
70,diffuse_gpu density,0.0607
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1187
70,diffuse_cpu vy,0.113
70,project 1,0.154
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0742
70,project_cpu 2,0.1459
70,diffuse_cpu density,0.1269
70,advect_cpu density,0.0959
GPU
70,diffuse_gpu vx,0.1291
70,diffuse_gpu vy,0.0584
70,project 1,0.0709
70,advect_gpu vx,0.049
70,advect_gpu vy,0.0478
70,project_gpu 2,0.0715
70,diffuse_gpu density,0.0572
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1296
70,diffuse_cpu vy,0.1241
70,project 1,0.1513
70,advect_cpu vx,0.0989
70,advect_cpu vy,0.1146
70,project_cpu 2,0.1407
70,diffuse_cpu density,0.1241
70,advect_cpu density,0.0938
GPU
70,diffuse_gpu vx,0.1275
70,diffuse_gpu vy,0.0683
70,project 1,0.0698
70,advect_gpu vx,0.0543
70,advect_gpu vy,0.0546
70,project_gpu 2,0.0726
70,diffuse_gpu density,0.0553
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1128
70,project 1,0.1441
70,advect_cpu vx,0.071
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1466
70,diffuse_cpu density,0.127
70,advect_cpu density,0.0957
GPU
70,diffuse_gpu vx,0.1286
70,diffuse_gpu vy,0.0514
70,project 1,0.0638
70,advect_gpu vx,0.0423
70,advect_gpu vy,0.0415
70,project_gpu 2,0.0647
70,diffuse_gpu density,0.0505
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1165
70,diffuse_cpu vy,0.1156
70,project 1,0.166
70,advect_cpu vx,0.0914
70,advect_cpu vy,0.0911
70,project_cpu 2,0.1905
70,diffuse_cpu density,0.144
70,advect_cpu density,0.1209
GPU
70,diffuse_gpu vx,0.1676
70,diffuse_gpu vy,0.065
70,project 1,0.0767
70,advect_gpu vx,0.0529
70,advect_gpu vy,0.0483
70,project_gpu 2,0.0655
70,diffuse_gpu density,0.0512
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.124
70,diffuse_cpu vy,0.1109
70,project 1,0.1409
70,advect_cpu vx,0.0696
70,advect_cpu vy,0.0699
70,project_cpu 2,0.1911
70,diffuse_cpu density,0.1243
70,advect_cpu density,0.0934
GPU
70,diffuse_gpu vx,0.1559
70,diffuse_gpu vy,0.0489
70,project 1,0.0655
70,advect_gpu vx,0.6276
70,advect_gpu vy,0.2619
70,project_gpu 2,0.0995
70,diffuse_gpu density,0.0578
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1127
70,project 1,0.1948
70,advect_cpu vx,0.0922
70,advect_cpu vy,0.0924
70,project_cpu 2,0.1678
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0948
GPU
70,diffuse_gpu vx,0.1291
70,diffuse_gpu vy,0.0687
70,project 1,0.081
70,advect_gpu vx,0.0532
70,advect_gpu vy,0.0519
70,project_gpu 2,0.0733
70,diffuse_gpu density,0.0644
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1134
70,diffuse_cpu vy,0.1131
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0712
70,project_cpu 2,0.1437
70,diffuse_cpu density,0.13
70,advect_cpu density,0.0955
GPU
70,diffuse_gpu vx,0.1282
70,diffuse_gpu vy,0.0538
70,project 1,0.0645
70,advect_gpu vx,0.0426
70,advect_gpu vy,0.0414
70,project_gpu 2,0.0657
70,diffuse_gpu density,0.051
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1254
70,diffuse_cpu vy,0.1154
70,project 1,0.1861
70,advect_cpu vx,0.0821
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1581
70,advect_cpu density,0.1441
GPU
70,diffuse_gpu vx,0.2038
70,diffuse_gpu vy,0.2611
70,project 1,0.1762
70,advect_gpu vx,0.0969
70,advect_gpu vy,0.2044
70,project_gpu 2,0.103
70,diffuse_gpu density,0.5669
70,advect_gpu density,0.0045
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1127
70,project 1,0.144
70,advect_cpu vx,0.1121
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.127
70,advect_cpu density,0.1194
GPU
70,diffuse_gpu vx,0.1416
70,diffuse_gpu vy,0.067
70,project 1,0.066
70,advect_gpu vx,0.603
70,advect_gpu vy,0.1899
70,project_gpu 2,0.071
70,diffuse_gpu density,0.0534
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1131
70,project 1,0.1439
70,advect_cpu vx,0.0713
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0953
GPU
70,diffuse_gpu vx,0.1296
70,diffuse_gpu vy,0.054
70,project 1,0.0645
70,advect_gpu vx,0.043
70,advect_gpu vy,0.0423
70,project_gpu 2,0.0639
70,diffuse_gpu density,0.0509
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1252
70,diffuse_cpu vy,0.123
70,project 1,0.1481
70,advect_cpu vx,0.0732
70,advect_cpu vy,0.073
70,project_cpu 2,0.148
70,diffuse_cpu density,0.1357
70,advect_cpu density,0.115
GPU
70,diffuse_gpu vx,0.4647
70,diffuse_gpu vy,0.0998
70,project 1,0.0829
70,advect_gpu vx,0.0617
70,advect_gpu vy,0.0604
70,project_gpu 2,0.0765
70,diffuse_gpu density,0.039
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1158
70,diffuse_cpu vy,0.1222
70,project 1,0.1756
70,advect_cpu vx,0.1017
70,advect_cpu vy,0.0745
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1268
70,advect_cpu density,0.0955
GPU
70,diffuse_gpu vx,0.1329
70,diffuse_gpu vy,0.0608
70,project 1,0.0776
70,advect_gpu vx,0.0558
70,advect_gpu vy,0.0482
70,project_gpu 2,0.0708
70,diffuse_gpu density,0.0578
70,advect_gpu density,0.0029
CPU
70,diffuse_cpu vx,0.1285
70,diffuse_cpu vy,0.1337
70,project 1,0.1666
70,advect_cpu vx,0.082
70,advect_cpu vy,0.0822
70,project_cpu 2,0.1447
70,diffuse_cpu density,0.1344
70,advect_cpu density,0.0961
GPU
70,diffuse_gpu vx,0.1458
70,diffuse_gpu vy,0.0675
70,project 1,0.0778
70,advect_gpu vx,0.0549
70,advect_gpu vy,0.0535
70,project_gpu 2,0.0773
70,diffuse_gpu density,0.0625
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1302
70,diffuse_cpu vy,0.1129
70,project 1,0.1439
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0806
70,project_cpu 2,0.1408
70,diffuse_cpu density,0.1242
70,advect_cpu density,0.0937
GPU
70,diffuse_gpu vx,0.1451
70,diffuse_gpu vy,0.0661
70,project 1,0.0776
70,advect_gpu vx,0.0641
70,advect_gpu vy,0.0519
70,project_gpu 2,0.0752
70,diffuse_gpu density,0.063
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1199
70,diffuse_cpu vy,0.1344
70,project 1,0.1681
70,advect_cpu vx,0.0729
70,advect_cpu vy,0.0814
70,project_cpu 2,0.1449
70,diffuse_cpu density,0.1273
70,advect_cpu density,0.0985
GPU
70,diffuse_gpu vx,0.1249
70,diffuse_gpu vy,0.0469
70,project 1,0.0524
70,advect_gpu vx,0.0304
70,advect_gpu vy,0.029
70,project_gpu 2,0.0512
70,diffuse_gpu density,0.0421
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1161
70,diffuse_cpu vy,0.1182
70,project 1,0.1478
70,advect_cpu vx,0.073
70,advect_cpu vy,0.073
70,project_cpu 2,0.1472
70,diffuse_cpu density,0.1303
70,advect_cpu density,0.0978
GPU
70,diffuse_gpu vx,0.1266
70,diffuse_gpu vy,0.062
70,project 1,0.0612
70,advect_gpu vx,0.0326
70,advect_gpu vy,0.0306
70,project_gpu 2,0.0527
70,diffuse_gpu density,0.0397
70,advect_gpu density,0.0033
CPU
70,diffuse_cpu vx,0.1409
70,diffuse_cpu vy,0.1231
70,project 1,0.1599
70,advect_cpu vx,0.1077
70,advect_cpu vy,0.0826
70,project_cpu 2,0.1669
70,diffuse_cpu density,0.1367
70,advect_cpu density,0.1083
GPU
70,diffuse_gpu vx,0.5329
70,diffuse_gpu vy,0.0699
70,project 1,0.0935
70,advect_gpu vx,0.0618
70,advect_gpu vy,0.0758
70,project_gpu 2,0.0809
70,diffuse_gpu density,0.0663
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.1241
70,diffuse_cpu vy,0.1133
70,project 1,0.1558
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1274
70,advect_cpu density,0.0952
GPU
70,diffuse_gpu vx,0.1598
70,diffuse_gpu vy,0.0689
70,project 1,0.0774
70,advect_gpu vx,0.0544
70,advect_gpu vy,0.0527
70,project_gpu 2,0.0771
70,diffuse_gpu density,0.0568
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1242
70,diffuse_cpu vy,0.1265
70,project 1,0.1648
70,advect_cpu vx,0.0917
70,advect_cpu vy,0.0816
70,project_cpu 2,0.1668
70,diffuse_cpu density,0.1271
70,advect_cpu density,0.0955
GPU
70,diffuse_gpu vx,0.1475
70,diffuse_gpu vy,0.0613
70,project 1,0.0676
70,advect_gpu vx,0.0504
70,advect_gpu vy,0.0536
70,project_gpu 2,0.0684
70,diffuse_gpu density,0.0958
70,advect_gpu density,0.0042
CPU
70,diffuse_cpu vx,0.1132
70,diffuse_cpu vy,0.1128
70,project 1,0.1572
70,advect_cpu vx,0.0792
70,advect_cpu vy,0.1044
70,project_cpu 2,0.1549
70,diffuse_cpu density,0.1382
70,advect_cpu density,0.0981
GPU
70,diffuse_gpu vx,0.5651
70,diffuse_gpu vy,0.1147
70,project 1,0.079
70,advect_gpu vx,0.0447
70,advect_gpu vy,0.0452
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.0535
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.113
70,project 1,0.1439
70,advect_cpu vx,0.0938
70,advect_cpu vy,0.0982
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1271
70,advect_cpu density,0.0959
GPU
70,diffuse_gpu vx,0.1315
70,diffuse_gpu vy,0.0584
70,project 1,0.0707
70,advect_gpu vx,0.0493
70,advect_gpu vy,0.0476
70,project_gpu 2,0.076
70,diffuse_gpu density,0.0579
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1236
70,diffuse_cpu vy,0.1127
70,project 1,0.147
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1363
70,advect_cpu density,0.1089
GPU
70,diffuse_gpu vx,0.1855
70,diffuse_gpu vy,0.0793
70,project 1,0.0768
70,advect_gpu vx,0.0391
70,advect_gpu vy,0.0365
70,project_gpu 2,0.6484
70,diffuse_gpu density,0.2239
70,advect_gpu density,0.0035
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.113
70,project 1,0.1442
70,advect_cpu vx,0.095
70,advect_cpu vy,0.092
70,project_cpu 2,0.1856
70,diffuse_cpu density,0.1274
70,advect_cpu density,0.0959
GPU
70,diffuse_gpu vx,0.1376
70,diffuse_gpu vy,0.0593
70,project 1,0.0722
70,advect_gpu vx,0.0496
70,advect_gpu vy,0.0415
70,project_gpu 2,0.0658
70,diffuse_gpu density,0.051
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1309
70,diffuse_cpu vy,0.1294
70,project 1,0.1514
70,advect_cpu vx,0.0735
70,advect_cpu vy,0.073
70,project_cpu 2,0.1858
70,diffuse_cpu density,0.1742
70,advect_cpu density,0.1071
GPU
70,diffuse_gpu vx,0.1259
70,diffuse_gpu vy,0.042
70,project 1,0.0535
70,advect_gpu vx,0.0459
70,advect_gpu vy,0.0429
70,project_gpu 2,0.0585
70,diffuse_gpu density,0.0651
70,advect_gpu density,0.0044
CPU
70,diffuse_cpu vx,0.1443
70,diffuse_cpu vy,0.1127
70,project 1,0.144
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0745
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1266
70,advect_cpu density,0.0952
GPU
70,diffuse_gpu vx,0.1361
70,diffuse_gpu vy,0.0607
70,project 1,0.0728
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0485
70,project_gpu 2,0.0713
70,diffuse_gpu density,0.0581
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1129
70,project 1,0.1439
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1467
70,diffuse_cpu density,0.1261
70,advect_cpu density,0.0946
GPU
70,diffuse_gpu vx,0.1305
70,diffuse_gpu vy,0.0587
70,project 1,0.0716
70,advect_gpu vx,0.0498
70,advect_gpu vy,0.0483
70,project_gpu 2,0.0719
70,diffuse_gpu density,0.0578
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1128
70,diffuse_cpu vy,0.1127
70,project 1,0.1671
70,advect_cpu vx,0.0712
70,advect_cpu vy,0.0713
70,project_cpu 2,0.1461
70,diffuse_cpu density,0.1536
70,advect_cpu density,0.0952
GPU
70,diffuse_gpu vx,0.1328
70,diffuse_gpu vy,0.0582
70,project 1,0.0706
70,advect_gpu vx,0.0512
70,advect_gpu vy,0.0487
70,project_gpu 2,0.0704
70,diffuse_gpu density,0.0579
70,advect_gpu density,0.003
CPU
70,diffuse_cpu vx,0.1176
70,diffuse_cpu vy,0.1176
70,project 1,0.1478
70,advect_cpu vx,0.0727
70,advect_cpu vy,0.0733
70,project_cpu 2,0.1521
70,diffuse_cpu density,0.1327
70,advect_cpu density,0.1066
GPU
70,diffuse_gpu vx,0.6343
70,diffuse_gpu vy,0.5145
70,project 1,0.0656
70,advect_gpu vx,0.0437
70,advect_gpu vy,0.0554
70,project_gpu 2,0.0774
70,diffuse_gpu density,0.0474
70,advect_gpu density,0.006
CPU
70,diffuse_cpu vx,0.1131
70,diffuse_cpu vy,0.1223
70,project 1,0.1441
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0714
70,project_cpu 2,0.1439
70,diffuse_cpu density,0.1544
70,advect_cpu density,0.0957
GPU
70,diffuse_gpu vx,0.1381
70,diffuse_gpu vy,0.0471
70,project 1,0.0586
70,advect_gpu vx,0.6328
70,advect_gpu vy,0.2497
70,project_gpu 2,0.0649
70,diffuse_gpu density,0.0668
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1129
70,diffuse_cpu vy,0.1127
70,project 1,0.1441
70,advect_cpu vx,0.0711
70,advect_cpu vy,0.0712
70,project_cpu 2,0.1438
70,diffuse_cpu density,0.1611
70,advect_cpu density,0.1229
GPU
70,diffuse_gpu vx,0.1312
70,diffuse_gpu vy,0.0591
70,project 1,0.0718
70,advect_gpu vx,0.0689
70,advect_gpu vy,0.0626
70,project_gpu 2,0.0745
70,diffuse_gpu density,0.0604
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.1104
70,diffuse_cpu vy,0.1105
70,project 1,0.1519
70,advect_cpu vx,0.0902
70,advect_cpu vy,0.0907
70,project_cpu 2,0.1606
70,diffuse_cpu density,0.1598
70,advect_cpu density,0.1895
GPU
70,diffuse_gpu vx,0.1894
70,diffuse_gpu vy,0.0852
70,project 1,0.068
70,advect_gpu vx,0.0756
70,advect_gpu vy,0.0495
70,project_gpu 2,0.0523
70,diffuse_gpu density,0.0576
70,advect_gpu density,0.0031
CPU
70,diffuse_cpu vx,0.113
70,diffuse_cpu vy,0.1127
70,project 1,0.1546
